wurde	AUX
,	PUNCT
zwang	VERB
der	DET
Sieg	NOUN
der	DET
Franzosen	NOUN
in	ADP
der	DET
Schlacht	NOUN
von	ADP
Marengo	PROPN
die	DET
Österreicher	NOUN
dazu	ADV
,	PUNCT
Italien	PROPN
zum	_
zu	ADP
dem	DET
zweiten	ADJ
Mal	NOUN
aufzugeben	VERB
.	PUNCT

Die	DET
Blockade	NOUN
der	DET
Flotte	NOUN
von	ADP
Villeneuve	PROPN
führte	VERB
zur	_
zu	ADP
der	DET
Aufgabe	NOUN
der	DET
Invasionspläne	NOUN
für	ADP
die	DET
britischen	ADJ
Inseln	NOUN
,	PUNCT
auch	ADV
weil	SCONJ
auf	ADP
dem	DET
Kontinent	NOUN
neue	ADJ
Entwicklungen	NOUN
stattfanden	VERB
.	PUNCT

Napoleon	PROPN
war	AUX
sicher	ADJ
,	PUNCT
dass	SCONJ
der	DET
klare	ADJ
Sieg	NOUN
von	ADP
Austerlitz	PROPN
zu	ADP
einem	DET
allgemeinen	ADJ
Friedensvertrag	NOUN
führen	VERB
würde	AUX
,	PUNCT
aber	CCONJ
seine	PRON
Hoffnungen	NOUN
wurden	AUX
bald	ADV
zerstört	VERB
:	PUNCT
Der	DET
neue	ADJ
britische	ADJ
Premierminister	NOUN
Lord	NOUN
Grenville	PROPN
lehnte	VERB
jede	DET
Einigung	NOUN
ab	VERB
,	PUNCT
ebenso	ADV
Zar	NOUN
Alexander	PROPN
.	PUNCT

In	ADP
Bezug	NOUN
auf	ADP
seine	PRON
religiöse	ADJ
Entwicklung	NOUN
wurde	AUX
Fiorello	PROPN
in	ADP
der	DET
Episkopalen	ADJ
Kirche	NOUN
ausgebildet	VERB
und	CCONJ
blieb	VERB
sein	PRON
ganzes	ADJ
Leben	NOUN
lang	ADV
ein	DET
Mitglied	NOUN
der	DET
Protestantischen	ADJ
Kirche	NOUN
.	PUNCT

Der	DET
Mann	NOUN
erzählte	VERB
ihm	PRON
,	PUNCT
dass	SCONJ
ein	DET
Krieg	NOUN
zwischen	ADP
den	DET
beiden	DET
Reichen	NOUN
ausbrechen	VERB
würde	AUX
,	PUNCT
wie	ADV
er	PRON
und	CCONJ
Walter	PROPN
es	PRON
vorhergesagt	VERB
hatten	AUX
;	PUNCT
aus	ADP
diesem	DET
Grund	NOUN
wurde	AUX
(	PUNCT
unter	ADP
anderen	NOUN
)	PUNCT
Olivia	PROPN
als	CCONJ
Kind	NOUN
ausgebildet	VERB
.	PUNCT

Beide	DET
Studenten	NOUN
von	ADP
Goffredo	PROPN
Petrassi	PROPN
-	PUNCT
Ennio	PROPN
Morricone	PROPN
und	CCONJ
Bruno	PROPN
Nicolai	PROPN
-	PUNCT
trafen	VERB
sich	PRON
im	_
in	ADP
dem	DET
Hl.	ADJ
Cäcilien	PROPN
-	PUNCT
Konservatorium	NOUN
.	PUNCT

Zwischen	ADP
ihnen	PRON
entstand	VERB
eine	DET
professionelle	ADJ
und	CCONJ
freundschaftliche	ADJ
Beziehung	NOUN
,	PUNCT
die	PRON
Jahre	NOUN
andauerte	VERB
.	PUNCT

Nicolai	PROPN
arbeitete	VERB
in	ADP
vielen	DET
Filmeproduktionen	NOUN
mit	ADP
Morricone	PROPN
zusammen	VERB
,	PUNCT
z.	_
zu	ADP
dem	DET
B.	NOUN
in	ADP
„	PUNCT
Metti	VERB
,	PUNCT
una	DET
sera	NOUN
a	ADP
cena	NOUN
“	PUNCT
;	PUNCT
einige	DET
Stücke	NOUN
hatten	AUX
sie	PRON
sogar	ADV
gemeinsam	ADV
geschrieben	VERB
.	PUNCT

Die	DET
Freundschaft	NOUN
brach	VERB
jedoch	ADV
aufgrund	ADP
ungeklärter	ADJ
Beteiligungen	NOUN
am	_
an	ADP
dem	DET
gemeinsamen	ADJ
geistigen	ADJ
Eigentum	NOUN
auseinander	VERB
und	CCONJ
endete	VERB
in	ADP
rechtlichen	ADJ
Auseinandersetzungen	NOUN
.	PUNCT

Es	PRON
ist	AUX
nicht	ADV
klar	ADJ
,	PUNCT
wer	PRON
in	ADP
ihren	PRON
zahlreichen	ADJ
gemeinsamen	ADJ
Arbeiten	NOUN
welche	DET
stilistischen	ADJ
Beträge	NOUN
zu	ADP
den	DET
Arrangements	NOUN
geleistet	VERB
hatte	AUX
,	PUNCT
die	PRON
später	ADV
als	CCONJ
charakteristisch	ADJ
für	ADP
die	DET
Arbeit	NOUN
beider	DET
Künstler	NOUN
angesehen	VERB
wurde	AUX
.	PUNCT

Im	_
In	ADP
dem	DET
20.	ADJ
Jahrhundert	NOUN
zwischen	ADP
1904	NUM
und	CCONJ
1914	NUM
führte	VERB
Antonio	PROPN
Gaudí	PROPN
eine	DET
Reform	NOUN
ein	VERB
,	PUNCT
die	PRON
zehn	NUM
Jahre	NOUN
dauern	VERB
sollte	AUX
.	PUNCT

Es	PRON
gibt	VERB
drei	NUM
parallele	ADJ
Kapellen	NOUN
in	ADP
der	DET
Apsis	NOUN
und	CCONJ
viele	DET
seitliche	ADJ
Kapellen	NOUN
zwischen	ADP
den	DET
Stützpfeilern	NOUN
.	PUNCT

Der	DET
Überlieferung	NOUN
nach	ADP
wurde	AUX
das	DET
Thema	NOUN
absichtlich	ADV
gewählt	VERB
wegen	ADP
der	DET
großen	ADJ
Zahl	NOUN
konvertierter	ADJ
Juden	NOUN
,	PUNCT
die	PRON
in	ADP
Palma	PROPN
lebten	VERB
.	PUNCT

Bevor	SCONJ
die	DET
Anden	PROPN
sich	PRON
formierten	VERB
,	PUNCT
hatten	AUX
am	_
an	ADP
dem	DET
westlichen	ADJ
Rand	NOUN
von	ADP
Südamerika	PROPN
bereits	ADV
einige	DET
Gebirgsbildungen	NOUN
stattgefunden	VERB
.	PUNCT

Die	DET
zentralen	ADJ
Anden	PROPN
gehören	VERB
zu	ADP
den	DET
sogenannten	ADJ
„	PUNCT
Andes	PROPN
de	ADP
tipo	NOUN
andino	ADJ
“	PUNCT
,	PUNCT
die	PRON
sich	PRON
durch	ADP
die	DET
Subduktion	NOUN
der	DET
ozeanischen	ADJ
Kruste	NOUN
gebildet	VERB
hatten	AUX
.	PUNCT

Der	DET
Zusammenbruch	NOUN
zwischen	ADP
ihm	PRON
und	CCONJ
Linares	PROPN
und	CCONJ
der	DET
Abbruch	NOUN
der	DET
progressiven	ADJ
Linie	NOUN
provozierte	VERB
jedoch	ADV
die	DET
Revolution	NOUN
der	DET
Rechtfertigung	NOUN
,	PUNCT
wodurch	ADV
er	PRON
1879	NUM
gestürzt	VERB
wurde	AUX
.	PUNCT

Unter	ADP
seiner	PRON
Regierung	NOUN
wurde	AUX
das	DET
Frauenwahlrecht	NOUN
eingeführt	VERB
,	PUNCT
politische	ADJ
Parteien	NOUN
wurden	AUX
legalisiert	VERB
,	PUNCT
alle	DET
Exilanten	NOUN
durften	AUX
zurückkehren	VERB
und	CCONJ
die	DET
noch	ADV
verbleibenden	ADJ
politischen	ADJ
Gefangenen	NOUN
wurden	AUX
freigelassen	VERB
.	PUNCT

Der	DET
Kollaps	NOUN
und	CCONJ
die	DET
Interventionen	NOUN
bei	ADP
Dutzenden	NOUN
von	ADP
Banken	NOUN
führten	VERB
zu	ADP
einer	DET
Kapitalflucht	NOUN
,	PUNCT
die	PRON
die	DET
Insolvenz	NOUN
vieler	DET
Unternehmen	NOUN
zur	_
zu	ADP
der	DET
Folge	NOUN
hatte	VERB
.	PUNCT

Der	DET
Abschnitt	NOUN
von	ADP
dieser	DET
zweiten	ADJ
Grenze	NOUN
bis	ADV
hin	ADV
zur	_
zu	ADP
der	DET
Außengrenze	NOUN
ist	AUX
die	DET
gedachte	ADJ
Linie	NOUN
,	PUNCT
die	PRON
den	DET
Leuchtturm	NOUN
von	ADP
Punta	PROPN
des	PROPN
Este	PROPN
mit	ADP
dem	DET
Leuchtturm	NOUN
in	ADP
Punta	PROPN
Rasa	PROPN
verbindet	VERB
.	PUNCT

Die	DET
Situation	NOUN
veränderte	VERB
sich	PRON
ab	ADP
dem	DET
Oktober	NOUN
1777	NUM
,	PUNCT
als	SCONJ
britische	ADJ
Streitkräfte	NOUN
unter	ADP
dem	DET
Kommando	NOUN
von	ADP
General	NOUN
John	PROPN
Burgoyne	PROPN
in	ADP
Saratoga	PROPN
im	_
in	ADP
dem	DET
Norden	NOUN
des	DET
Staates	NOUN
New	ADJ
York	PROPN
kapitulierten	VERB
.	PUNCT

Dies	DET
war	AUX
der	DET
Gnadenschuss	NOUN
und	CCONJ
die	DET
Ermunterung	NOUN
,	PUNCT
die	PRON
die	DET
Siedler	NOUN
brauchten	VERB
,	PUNCT
um	SCONJ
ihre	PRON
Unabhängigkeit	NOUN
zu	PART
erhalten	VERB
.	PUNCT

Indianer	NOUN
unter	ADP
der	DET
Führung	NOUN
von	ADP
Joseph	PROPN
Brant	PROPN
kamen	VERB
aus	ADP
Kanada	PROPN
an	VERB
;	PUNCT
sie	PRON
unterstützten	VERB
die	DET
Briten	NOUN
,	PUNCT
weil	SCONJ
die	DET
Kolonisten	NOUN
immer	ADV
mehr	NOUN
von	ADP
ihrem	PRON
Land	NOUN
für	ADP
sich	PRON
in	ADP
Anspruch	NOUN
nahmen	VERB
.	PUNCT

Die	DET
Expedition	NOUN
wurde	AUX
angeführt	VERB
von	ADP
General	NOUN
Joseph	PROPN
Burgoyne	PROPN
,	PUNCT
der	PRON
Albany	PROPN
erreichen	VERB
wollte	AUX
.	PUNCT

Sie	PRON
wurden	AUX
jedoch	ADV
abgefangen	VERB
und	CCONJ
mussten	AUX
in	ADP
Freeman	PROPN
kämpfen	VERB
,	PUNCT
nahe	ADP
dem	DET
Hudson	PROPN
River	NOUN
.	PUNCT

Das	DET
Spanisch	NOUN
des	DET
goldenen	ADJ
Zeitalters	NOUN
,	PUNCT
oder	CCONJ
auch	ADV
das	DET
frühmoderne	ADJ
Spanisch	NOUN
,	PUNCT
ist	AUX
die	DET
Sprachvariante	NOUN
,	PUNCT
die	PRON
den	DET
Übergang	NOUN
vom	_
von	ADP
dem	DET
mittelalterlichen	ADJ
Spanisch	NOUN
zum	_
zu	ADP
dem	DET
modernen	ADJ
Spanisch	NOUN
markiert	VERB
.	PUNCT

Andererseits	ADV
finden	VERB
sich	PRON
in	ADP
der	DET
externen	ADJ
Geschichtsschreibung	NOUN
Verweise	NOUN
auf	ADP
die	DET
Geschichte	NOUN
von	ADP
Spanischsprechern	NOUN
,	PUNCT
ihre	PRON
historische	ADJ
Unbeständigkeit	NOUN
und	CCONJ
die	DET
soziale	ADJ
Nutzung	NOUN
der	DET
Sprache	NOUN
.	PUNCT

Wenn	SCONJ
allerdings	ADV
das	DET
englische	ADJ
Gesetz	NOUN
akzeptiert	VERB
worden	AUX
wäre	AUX
,	PUNCT
dann	ADV
hätten	AUX
die	DET
Töchter	NOUN
von	ADP
Luis	PROPN
X.	NOUN
,	PUNCT
Felipe	PROPN
V.	NOUN
und	CCONJ
Carlos	PROPN
IV.	NOUN
mehr	DET
Anspruch	NOUN
auf	ADP
den	DET
Thron	NOUN
gehabt	VERB
als	CCONJ
ihre	PRON
Tante	NOUN
,	PUNCT
Isabella	PROPN
von	ADP
Frankreich	PROPN
.	PUNCT

Die	DET
Versuche	NOUN
,	PUNCT
Frieden	NOUN
zu	PART
schaffen	VERB
,	PUNCT
scheiterten	VERB
schließlich	ADV
im	_
in	ADP
dem	DET
Frühjahr	NOUN
1415	NUM
,	PUNCT
und	CCONJ
Enrique	PROPN
entschied	VERB
,	PUNCT
seinen	PRON
Plan	NOUN
umzusetzen	VERB
:	PUNCT
die	DET
Invasion	NOUN
des	DET
gesamten	ADJ
französischen	ADJ
Königreichs	NOUN
.	PUNCT

Er	PRON
verhandelte	VERB
auch	ADV
die	DET
Föderalisierung	NOUN
der	DET
Stadt	NOUN
Buenos	PROPN
Aires	PROPN
,	PUNCT
die	DET
Verlängerung	NOUN
des	DET
Handelsgesetzbuchs	NOUN
und	CCONJ
die	DET
Verpflichtung	NOUN
neuer	ADJ
Generäle	NOUN
in	ADP
die	DET
Armee	NOUN
.	PUNCT

1976	NUM
traf	VERB
er	PRON
sich	PRON
mit	ADP
Kiki	PROPN
Dee	PROPN
,	PUNCT
einer	DET
Freundin	NOUN
,	PUNCT
die	PRON
auch	ADV
mit	ADP
seinem	PRON
Plattenlabel	NOUN
The	DET
Rocket	NOUN
Record	NOUN
Company	NOUN
arbeitete	VERB
,	PUNCT
um	SCONJ
einen	DET
Song	NOUN
aufzunehmen	VERB
,	PUNCT
der	PRON
ein	DET
bemerkenswerter	ADJ
Erfolg	NOUN
werden	VERB
sollte	AUX
:	PUNCT
„	PUNCT
Don'	X
t	X
Go	X
Breaking	X
My	PRON
Heart	NOUN
“	PUNCT
.	PUNCT

Pompeius	PROPN
übernahm	VERB
die	DET
Führung	NOUN
zweier	DET
Legionen	NOUN
in	ADP
Capua	PROPN
und	CCONJ
begann	VERB
,	PUNCT
illegale	ADJ
Abgaben	NOUN
zu	PART
erheben	VERB
;	PUNCT
eine	DET
Handlung	NOUN
,	PUNCT
mit	ADP
der	DET
erwartungsgemäß	ADV
die	DET
Anhänger	NOUN
Cäsars	PROPN
ausgenutzt	VERB
wurden	AUX
,	PUNCT
in	ADP
deren	PRON
Gunst	NOUN
er	PRON
stand	VERB
.	PUNCT

Cäsar	PROPN
wurde	AUX
persönlich	ADV
von	ADP
Curio	PROPN
,	PUNCT
der	PRON
zu	ADP
dieser	DET
Zeit	NOUN
seine	PRON
Amtsperiode	NOUN
beendet	VERB
hatte	AUX
,	PUNCT
über	ADP
Pompeius'	NOUN
Aktivitäten	NOUN
informiert	VERB
.	PUNCT

In	ADP
der	DET
Zwischenzeit	NOUN
war	AUX
sein	PRON
Platz	NOUN
im	_
in	ADP
dem	DET
Tribunat	NOUN
von	ADP
Marcus	PROPN
Antonius	PROPN
eingenommen	VERB
worden	AUX
,	PUNCT
der	PRON
die	DET
Position	NOUN
bis	ADP
Dezember	NOUN
innehatte	VERB
.	PUNCT

Aber	CCONJ
als	SCONJ
der	DET
Senat	NOUN
ihm	PRON
endgültig	ADV
antwortete	VERB
,	PUNCT
indem	SCONJ
er	PRON
ihm	PRON
verbot	VERB
,	PUNCT
im	_
in	ADP
dem	DET
Konsulat	NOUN
anzutreten	VERB
und	CCONJ
ihm	PRON
die	DET
Optionen	NOUN
eröffnete	VERB
,	PUNCT
entweder	CCONJ
seine	PRON
Truppen	NOUN
zurückzuziehen	VERB
oder	CCONJ
zum	_
zu	ADP
dem	DET
öffentlichen	ADJ
Feind	NOUN
zu	PART
werden	VERB
,	PUNCT
erkannte	VERB
er	PRON
:	PUNCT
Egal	ADV
,	PUNCT
welche	DET
Alternative	NOUN
er	PRON
wählte	VERB
,	PUNCT
er	PRON
würde	AUX
sich	PRON
seinen	PRON
Feinden	NOUN
unbewaffnet	ADV
ergeben	VERB
müssen	AUX
.	PUNCT

Am	_
An	ADP
dem	DET
1.	ADJ
Januar	NOUN
49	NUM
v.	ADP
Chr.	PROPN
verlas	VERB
Marcus	PROPN
Antionius	PROPN
die	DET
Erklärung	NOUN
von	ADP
Cäsar	PROPN
,	PUNCT
in	ADP
der	PRON
der	DET
Statthalter	NOUN
sich	PRON
selbst	ADV
zum	_
zu	ADP
dem	DET
Freund	NOUN
des	DET
Friedens	NOUN
erklärte	VERB
.	PUNCT

